*Indices
227	328	329
227	228	329
228	329	330
228	229	330
229	330	331
229	230	331
230	331	332
230	231	332
231	332	333
231	232	333
232	333	334
232	233	334
233	334	335
233	234	335
234	335	336
234	235	336
235	336	337
235	236	337
236	337	338
236	237	338
237	338	339
237	238	339
238	339	340
238	239	340
239	340	341
239	240	341
240	341	342
240	241	342
241	342	343
241	242	343
242	343	344
242	243	344
243	344	345
243	244	345
244	345	346
244	245	346
245	346	347
245	246	347
246	347	348
246	247	348
247	348	349
247	248	349
248	349	350
248	249	350
249	350	351
249	250	351
250	351	352
250	251	352
251	352	353
251	252	353
252	353	354
252	253	354
253	354	355
253	254	355
254	355	356
254	255	356
255	356	357
255	256	357
256	357	358
256	257	358
257	358	359
257	258	359
258	359	360
258	259	360
259	360	361
259	260	361
260	361	362
260	261	362
261	362	363
261	262	363
262	363	364
262	263	364
263	364	365
263	264	365
264	365	366
264	265	366
265	366	367
265	266	367
266	367	368
266	267	368
267	368	369
267	268	369
268	369	370
268	269	370
269	370	371
269	270	371
270	371	372
270	271	372
271	372	373
271	272	373
272	373	374
272	273	374
273	374	375
273	274	375
274	375	376
274	275	376
275	376	377
275	276	377
276	377	378
276	277	378
277	378	379
277	278	379
278	379	380
278	279	380
279	380	381
279	280	381
280	381	382
280	281	382
281	382	383
281	282	383
282	383	384
282	283	384
283	384	385
283	284	385
284	385	386
284	285	386
285	386	387
285	286	387
286	387	388
286	287	388
287	388	389
287	288	389
288	389	390
288	289	390
289	390	391
289	290	391
290	391	392
290	291	392
291	392	393
291	292	393
292	393	394
292	293	394
293	394	395
293	294	395
294	395	396
294	295	396
295	396	397
295	296	397
296	397	398
296	297	398
297	398	399
297	298	399
298	399	400
298	299	400
299	400	401
299	300	401
300	401	402
300	301	402
301	402	403
301	302	403
302	403	404
302	303	404
303	404	405
303	304	405
304	405	406
304	305	406
305	406	407
306	307	408
307	408	409
307	308	409
308	409	410
308	309	410
309	410	411
309	310	411
310	411	412
310	311	412
311	412	413
311	312	413
312	413	414
312	313	414
313	414	415
313	314	415
314	415	416
314	315	416
315	416	417
315	316	417
316	417	418
316	317	418
317	418	419
317	318	419
318	419	420
318	319	420
319	420	421
319	320	421
320	421	422
320	321	422
321	422	423
321	322	423
322	423	424
322	323	424
323	424	425
323	324	425
324	425	426
324	325	426
325	426	427
325	326	427
326	427	428
326	327	428
327	428	429
327	328	429
328	429	430
328	329	430
329	430	431
329	330	431
330	431	432
330	331	432
331	432	433
331	332	433
332	433	434
332	333	434
333	434	435
333	334	435
334	435	436
334	335	436
335	436	437
335	336	437
336	437	438
336	337	438
337	438	439
337	338	439
338	439	440
338	339	440
339	440	441
339	340	441
340	441	442
340	341	442
341	442	443
341	342	443
342	443	444
342	343	444
343	444	445
343	344	445
344	445	446
344	345	446
345	446	447
345	346	447
346	447	448
346	347	448
347	448	449
347	348	449
348	449	450
348	349	450
349	450	451
349	350	451
350	451	452
350	351	452
351	452	453
351	352	453
352	453	454
352	353	454
353	454	455
353	354	455
354	455	456
354	355	456
355	456	457
355	356	457
356	457	458
356	357	458
357	458	459
357	358	459
358	459	460
358	359	460
359	460	461
359	360	461
360	461	462
360	361	462
361	462	463
361	362	463
362	463	464
362	363	464
363	464	465
363	364	465
364	465	466
364	365	466
365	466	467
365	366	467
366	467	468
366	367	468
367	468	469
367	368	469
368	469	470
368	369	470
369	470	471
369	370	471
370	471	472
370	371	472
371	472	473
371	372	473
372	473	474
372	373	474
373	474	475
373	374	475
374	475	476
374	375	476
375	476	477
375	376	477
376	477	478
376	377	478
377	478	479
377	378	479
378	479	480
378	379	480
379	480	481
379	380	481
380	481	482
380	381	482
381	482	483
381	382	483
382	483	484
382	383	484
383	484	485
383	384	485
384	485	486
384	385	486
385	486	487
385	386	487
386	487	488
386	387	488
387	488	489
387	388	489
388	489	490
388	389	490
389	490	491
389	390	491
390	491	492
390	391	492
391	492	493
391	392	493
392	493	494
392	393	494
393	494	495
393	394	495
394	495	496
394	395	496
395	496	497
395	396	497
396	497	498
396	397	498
397	498	499
397	398	499
398	499	500
398	399	500
399	500	501
399	400	501
400	501	502
400	401	502
401	502	503
401	402	503
402	503	504
402	403	504
403	504	505
403	404	505
404	505	506
404	405	506
405	506	507
405	406	507
406	507	508
406	407	508
407	508	509
408	409	510
409	510	511
409	410	511
410	511	512
410	411	512
411	512	513
411	412	513
412	513	514
412	413	514
413	514	515
413	414	515
414	515	516
414	415	516
415	516	517
415	416	517
416	517	518
416	417	518
417	518	519
417	418	519
418	519	520
418	419	520
419	520	521
419	420	521
420	521	522
420	421	522
421	522	523
421	422	523
422	523	524
422	423	524
423	524	525
423	424	525
424	525	526
424	425	526
425	526	527
425	426	527
426	527	528
426	427	528
427	528	529
427	428	529
428	529	530
428	429	530
429	530	531
429	430	531
430	531	532
430	431	532
431	532	533
431	432	533
432	533	534
432	433	534
433	534	535
433	434	535
434	535	536
434	435	536
435	536	537
435	436	537
436	537	538
436	437	538
437	538	539
437	438	539
438	539	540
438	439	540
439	540	541
439	440	541
440	541	542
440	441	542
441	542	543
441	442	543
442	543	544
442	443	544
443	544	545
443	444	545
444	545	546
444	445	546
445	546	547
445	446	547
446	547	548
446	447	548
447	548	549
447	448	549
448	549	550
448	449	550
449	550	551
449	450	551
450	551	552
450	451	552
451	552	553
451	452	553
452	553	554
452	453	554
453	554	555
453	454	555
454	555	556
454	455	556
455	556	557
455	456	557
456	557	558
456	457	558
457	558	559
457	458	559
458	559	560
458	459	560
459	560	561
459	460	561
460	561	562
460	461	562
461	562	563
461	462	563
462	563	564
462	463	564
463	564	565
463	464	565
464	565	566
464	465	566
465	566	567
465	466	567
466	567	568
466	467	568
467	568	569
467	468	569
468	569	570
468	469	570
469	570	571
469	470	571
470	571	572
470	471	572
471	572	573
471	472	573
472	573	574
472	473	574
473	574	575
473	474	575
474	575	576
474	475	576
475	576	577
475	476	577
476	577	578
476	477	578
477	578	579
477	478	579
478	579	580
478	479	580
479	580	581
479	480	581
480	581	582
480	481	582
481	582	583
481	482	583
482	583	584
482	483	584
483	584	585
483	484	585
484	585	586
484	485	586
485	586	587
485	486	587
486	587	588
486	487	588
487	588	589
487	488	589
488	589	590
488	489	590
489	590	591
489	490	591
490	591	592
490	491	592
491	592	593
491	492	593
492	593	594
492	493	594
493	594	595
493	494	595
494	595	596
494	495	596
495	596	597
495	496	597
496	597	598
496	497	598
497	598	599
497	498	599
498	599	600
498	499	600
499	600	601
499	500	601
500	601	602
500	501	602
501	602	603
501	502	603
502	603	604
502	503	604
503	604	605
503	504	605
504	605	606
504	505	606
505	606	607
505	506	607
506	607	608
506	507	608
507	608	609
507	508	609
508	609	610
508	509	610
509	610	611
510	511	612
511	612	613
511	512	613
512	613	614
512	513	614
513	614	615
513	514	615
514	615	616
514	515	616
515	616	617
515	516	617
516	617	618
516	517	618
517	618	619
517	518	619
518	619	620
518	519	620
519	620	621
519	520	621
520	621	622
520	521	622
521	622	623
521	522	623
522	623	624
522	523	624
523	624	625
523	524	625
524	625	626
524	525	626
525	626	627
525	526	627
526	627	628
526	527	628
527	628	629
527	528	629
528	629	630
528	529	630
529	630	631
529	530	631
530	631	632
530	531	632
531	632	633
531	532	633
532	633	634
532	533	634
533	634	635
533	534	635
534	635	636
534	535	636
535	636	637
535	536	637
536	637	638
536	537	638
537	638	639
537	538	639
538	639	640
538	539	640
539	640	641
539	540	641
540	641	642
540	541	642
541	642	643
541	542	643
542	643	644
542	543	644
543	644	645
543	544	645
544	645	646
544	545	646
545	646	647
545	546	647
546	647	648
546	547	648
547	648	649
547	548	649
548	649	650
548	549	650
549	650	651
549	550	651
550	651	652
550	551	652
551	652	653
551	552	653
552	653	654
552	553	654
553	654	655
553	554	655
554	655	656
554	555	656
555	656	657
555	556	657
556	657	658
556	557	658
557	658	659
557	558	659
558	659	660
558	559	660
559	660	661
559	560	661
560	661	662
560	561	662
561	662	663
561	562	663
562	663	664
562	563	664
563	664	665
563	564	665
564	665	666
564	565	666
565	666	667
565	566	667
566	667	668
566	567	668
567	668	669
567	568	669
568	669	670
568	569	670
569	670	671
569	570	671
570	671	672
570	571	672
571	672	673
571	572	673
572	673	674
572	573	674
573	674	675
573	574	675
574	675	676
574	575	676
575	676	677
575	576	677
576	677	678
576	577	678
577	678	679
577	578	679
578	679	680
578	579	680
579	680	681
579	580	681
580	681	682
580	581	682
581	682	683
581	582	683
582	683	684
582	583	684
583	684	685
583	584	685
584	685	686
584	585	686
585	686	687
585	586	687
586	687	688
586	587	688
587	688	689
587	588	689
588	689	690
588	589	690
589	690	691
589	590	691
590	691	692
590	591	692
591	692	693
591	592	693
592	693	694
592	593	694
593	694	695
593	594	695
594	695	696
594	595	696
595	696	697
595	596	697
596	697	698
596	597	698
597	698	699
597	598	699
598	699	700
598	599	700
599	700	701
599	600	701
600	701	702
600	601	702
601	702	703
601	602	703
602	703	704
602	603	704
603	704	705
603	604	705
604	705	706
604	605	706
605	706	707
605	606	707
606	707	708
606	607	708
607	708	709
607	608	709
608	709	710
608	609	710
609	710	711
609	610	711
610	711	712
610	611	712
611	712	713
612	613	714
613	714	715
613	614	715
614	715	716
614	615	716
615	716	717
615	616	717
616	717	718
616	617	718
617	718	719
617	618	719
618	719	720
618	619	720
619	720	721
619	620	721
620	721	722
620	621	722
621	722	723
621	622	723
622	723	724
622	623	724
623	724	725
623	624	725
624	725	726
624	625	726
625	726	727
625	626	727
626	727	728
626	627	728
627	728	729
627	628	729
628	729	730
628	629	730
629	730	731
629	630	731
630	731	732
630	631	732
631	732	733
631	632	733
632	733	734
632	633	734
633	734	735
633	634	735
634	735	736
634	635	736
635	736	737
635	636	737
636	737	738
636	637	738
637	738	739
637	638	739
638	739	740
638	639	740
639	740	741
639	640	741
640	741	742
640	641	742
641	742	743
641	642	743
642	743	744
642	643	744
643	744	745
643	644	745
644	745	746
644	645	746
645	746	747
645	646	747
646	747	748
646	647	748
647	748	749
647	648	749
648	749	750
648	649	750
649	750	751
649	650	751
650	751	752
650	651	752
651	752	753
651	652	753
652	753	754
652	653	754
653	754	755
653	654	755
654	755	756
654	655	756
655	756	757
655	656	757
656	757	758
656	657	758
657	758	759
657	658	759
658	759	760
658	659	760
659	760	761
659	660	761
660	761	762
660	661	762
661	762	763
661	662	763
662	763	764
662	663	764
663	764	765
663	664	765
664	765	766
664	665	766
665	766	767
665	666	767
666	767	768
666	667	768
667	768	769
667	668	769
668	769	770
668	669	770
669	770	771
669	670	771
670	771	772
670	671	772
671	772	773
671	672	773
672	773	774
672	673	774
673	774	775
673	674	775
674	775	776
674	675	776
675	776	777
675	676	777
676	777	778
676	677	778
677	778	779
677	678	779
678	779	780
678	679	780
679	780	781
679	680	781
680	781	782
680	681	782
681	782	783
681	682	783
682	783	784
682	683	784
683	784	785
683	684	785
684	785	786
684	685	786
685	786	787
685	686	787
686	787	788
686	687	788
687	788	789
687	688	789
688	789	790
688	689	790
689	790	791
689	690	791
690	791	792
690	691	792
691	792	793
691	692	793
692	793	794
692	693	794
693	794	795
693	694	795
694	795	796
694	695	796
695	796	797
695	696	797
696	797	798
696	697	798
697	798	799
697	698	799
698	799	800
698	699	800
699	800	801
699	700	801
700	801	802
700	701	802
701	802	803
701	702	803
702	803	804
702	703	804
703	804	805
703	704	805
704	805	806
704	705	806
705	806	807
705	706	807
706	807	808
706	707	808
707	808	809
707	708	809
708	809	810
708	709	810
709	810	811
709	710	811
710	811	812
710	711	812
711	812	813
711	712	813
712	813	814
712	713	814
713	814	815
714	715	816
715	816	817
715	716	817
716	817	818
716	717	818
717	818	819
717	718	819
718	819	820
718	719	820
719	820	821
719	720	821
720	821	822
720	721	822
721	822	823
721	722	823
722	823	824
722	723	824
723	824	825
723	724	825
724	825	826
724	725	826
725	826	827
725	726	827
726	827	828
726	727	828
727	828	829
727	728	829
728	829	830
728	729	830
729	830	831
729	730	831
730	831	832
730	731	832
731	832	833
731	732	833
732	833	834
732	733	834
733	834	835
733	734	835
734	835	836
734	735	836
735	836	837
735	736	837
736	837	838
736	737	838
737	838	839
737	738	839
738	839	840
738	739	840
739	840	841
739	740	841
740	841	842
740	741	842
741	842	843
741	742	843
742	843	844
742	743	844
743	844	845
743	744	845
744	845	846
744	745	846
745	846	847
745	746	847
746	847	848
746	747	848
747	848	849
747	748	849
748	849	850
748	749	850
749	850	851
749	750	851
750	851	852
750	751	852
751	852	853
751	752	853
752	853	854
752	753	854
753	854	855
753	754	855
754	855	856
754	755	856
755	856	857
755	756	857
756	857	858
756	757	858
757	858	859
757	758	859
758	859	860
758	759	860
759	860	861
759	760	861
760	861	862
760	761	862
761	862	863
761	762	863
762	863	864
762	763	864
763	864	865
763	764	865
764	865	866
764	765	866
765	866	867
765	766	867
766	867	868
766	767	868
767	868	869
767	768	869
768	869	870
768	769	870
769	870	871
769	770	871
770	871	872
770	771	872
771	872	873
771	772	873
772	873	874
772	773	874
773	874	875
773	774	875
774	875	876
774	775	876
775	876	877
775	776	877
776	877	878
776	777	878
777	878	879
777	778	879
778	879	880
778	779	880
779	880	881
779	780	881
780	881	882
780	781	882
781	882	883
781	782	883
782	883	884
782	783	884
783	884	885
783	784	885
784	885	886
784	785	886
785	886	887
785	786	887
786	887	888
786	787	888
787	888	889
787	788	889
788	889	890
788	789	890
789	890	891
789	790	891
790	891	892
790	791	892
791	892	893
791	792	893
792	893	894
792	793	894
793	894	895
793	794	895
794	895	896
794	795	896
795	896	897
795	796	897
796	897	898
796	797	898
797	898	899
797	798	899
798	899	900
798	799	900
799	900	901
799	800	901
800	901	902
800	801	902
801	902	903
801	802	903
802	903	904
802	803	904
803	904	905
803	804	905
804	905	906
804	805	906
805	906	907
805	806	907
806	907	908
806	807	908
807	908	909
807	808	909
808	909	910
808	809	910
809	910	911
809	810	911
810	911	912
810	811	912
811	912	913
811	812	913
812	913	914
812	813	914
813	914	915
813	814	915
814	915	916
814	815	916
815	916	917
816	817	918
817	918	919
817	818	919
818	919	920
818	819	920
819	920	921
819	820	921
820	921	922
820	821	922
821	922	923
821	822	923
822	923	924
822	823	924
823	924	925
823	824	925
824	925	926
824	825	926
825	926	927
825	826	927
826	927	928
826	827	928
827	928	929
827	828	929
828	929	930
828	829	930
829	930	931
829	830	931
830	931	932
830	831	932
831	932	933
831	832	933
832	933	934
832	833	934
833	934	935
833	834	935
834	935	936
834	835	936
835	936	937
835	836	937
836	937	938
836	837	938
837	938	939
837	838	939
838	939	940
838	839	940
839	940	941
839	840	941
840	941	942
840	841	942
841	942	943
841	842	943
842	943	944
842	843	944
843	944	945
843	844	945
844	945	946
844	845	946
845	946	947
845	846	947
846	947	948
846	847	948
847	948	949
847	848	949
848	949	950
848	849	950
849	950	951
849	850	951
850	951	952
850	851	952
851	952	953
851	852	953
852	953	954
852	853	954
853	954	955
853	854	955
854	955	956
854	855	956
855	956	957
855	856	957
856	957	958
856	857	958
857	958	959
857	858	959
858	959	960
858	859	960
859	960	961
859	860	961
860	961	962
860	861	962
861	962	963
861	862	963
862	963	964
862	863	964
863	964	965
863	864	965
864	965	966
864	865	966
865	966	967
865	866	967
866	967	968
866	867	968
867	968	969
867	868	969
868	969	970
868	869	970
869	970	971
869	870	971
870	971	972
870	871	972
871	972	973
871	872	973
872	973	974
872	873	974
873	974	975
873	874	975
874	975	976
874	875	976
875	976	977
875	876	977
876	977	978
876	877	978
877	978	979
877	878	979
878	979	980
878	879	980
879	980	981
879	880	981
880	981	982
880	881	982
881	982	983
881	882	983
882	983	984
882	883	984
883	984	985
883	884	985
884	985	986
884	885	986
885	986	987
885	886	987
886	987	988
886	887	988
887	988	989
887	888	989
888	989	990
888	889	990
889	990	991
889	890	991
890	991	992
890	891	992
891	992	993
891	892	993
892	993	994
892	893	994
893	994	995
893	894	995
894	995	996
894	895	996
895	996	997
895	896	997
896	997	998
896	897	998
897	998	999
897	898	999
898	999	1000
898	899	1000
899	1000	1001
899	900	1001
900	1001	1002
900	901	1002
901	1002	1003
901	902	1003
902	1003	1004
902	903	1004
903	1004	1005
903	904	1005
904	1005	1006
904	905	1006
905	1006	1007
905	906	1007
906	1007	1008
906	907	1008
907	1008	1009
907	908	1009
908	1009	1010
908	909	1010
909	1010	1011
909	910	1011
910	1011	1012
910	911	1012
911	1012	1013
911	912	1013
912	1013	1014
912	913	1014
913	1014	1015
913	914	1015
914	1015	1016
914	915	1016
915	1016	1017
915	916	1017
916	1017	1018
916	917	1018
917	1018	1019
918	919	1020
919	1020	1021
919	920	1021
920	1021	1022
920	921	1022
921	1022	1023
921	922	1023
922	1023	1024
922	923	1024
923	1024	1025
923	924	1025
924	1025	1026
924	925	1026
925	1026	1027
925	926	1027
926	1027	1028
926	927	1028
927	1028	1029
927	928	1029
928	1029	1030
928	929	1030
929	1030	1031
929	930	1031
930	1031	1032
930	931	1032
931	1032	1033
931	932	1033
932	1033	1034
932	933	1034
933	1034	1035
933	934	1035
934	1035	1036
934	935	1036
935	1036	1037
935	936	1037
936	1037	1038
936	937	1038
937	1038	1039
937	938	1039
938	1039	1040
938	939	1040
939	1040	1041
939	940	1041
940	1041	1042
940	941	1042
941	1042	1043
941	942	1043
942	1043	1044
942	943	1044
943	1044	1045
943	944	1045
944	1045	1046
944	945	1046
945	1046	1047
945	946	1047
946	1047	1048
946	947	1048
947	1048	1049
947	948	1049
948	1049	1050
948	949	1050
949	1050	1051
949	950	1051
950	1051	1052
950	951	1052
951	1052	1053
951	952	1053
952	1053	1054
952	953	1054
953	1054	1055
953	954	1055
954	1055	1056
954	955	1056
955	1056	1057
955	956	1057
956	1057	1058
956	957	1058
957	1058	1059
957	958	1059
958	1059	1060
958	959	1060
959	1060	1061
959	960	1061
960	1061	1062
960	961	1062
961	1062	1063
961	962	1063
962	1063	1064
962	963	1064
963	1064	1065
963	964	1065
964	1065	1066
964	965	1066
965	1066	1067
965	966	1067
966	1067	1068
966	967	1068
967	1068	1069
967	968	1069
968	1069	1070
968	969	1070
969	1070	1071
969	970	1071
970	1071	1072
970	971	1072
971	1072	1073
971	972	1073
972	1073	1074
972	973	1074
973	1074	1075
973	974	1075
974	1075	1076
974	975	1076
975	1076	1077
975	976	1077
976	1077	1078
976	977	1078
977	1078	1079
977	978	1079
978	1079	1080
978	979	1080
979	1080	1081
979	980	1081
980	1081	1082
980	981	1082
981	1082	1083
981	982	1083
982	1083	1084
982	983	1084
983	1084	1085
983	984	1085
984	1085	1086
984	985	1086
985	1086	1087
985	986	1087
986	1087	1088
986	987	1088
987	1088	1089
987	988	1089
988	1089	1090
988	989	1090
989	1090	1091
989	990	1091
990	1091	1092
990	991	1092
991	1092	1093
991	992	1093
992	1093	1094
992	993	1094
993	1094	1095
993	994	1095
994	1095	1096
994	995	1096
995	1096	1097
995	996	1097
996	1097	1098
996	997	1098
997	1098	1099
997	998	1099
998	1099	1100
998	999	1100
999	1100	1101
999	1000	1101
1000	1101	1102
1000	1001	1102
1001	1102	1103
1001	1002	1103
1002	1103	1104
1002	1003	1104
1003	1104	1105
1003	1004	1105
1004	1105	1106
1004	1005	1106
1005	1106	1107
1005	1006	1107
1006	1107	1108
1006	1007	1108
1007	1108	1109
1007	1008	1109
1008	1109	1110
1008	1009	1110
1009	1110	1111
1009	1010	1111
1010	1111	1112
1010	1011	1112
1011	1112	1113
1011	1012	1113
1012	1113	1114
1012	1013	1114
1013	1114	1115
1013	1014	1115
1014	1115	1116
1014	1015	1116
1015	1116	1117
1015	1016	1117
1016	1117	1118
1016	1017	1118
1017	1118	1119
1017	1018	1119
1018	1119	1120
1018	1019	1120
1019	1120	1121
1020	1021	1122
1021	1122	1123
1021	1022	1123
1022	1123	1124
1022	1023	1124
1023	1124	1125
1023	1024	1125
1024	1125	1126
1024	1025	1126
1025	1126	1127
1025	1026	1127
1026	1127	1128
1026	1027	1128
1027	1128	1129
1027	1028	1129
1028	1129	1130
1028	1029	1130
1029	1130	1131
1029	1030	1131
1030	1131	1132
1030	1031	1132
1031	1132	1133
1031	1032	1133
1032	1133	1134
1032	1033	1134
1033	1134	1135
1033	1034	1135
1034	1135	1136
1034	1035	1136
1035	1136	1137
1035	1036	1137
1036	1137	1138
1036	1037	1138
1037	1138	1139
1037	1038	1139
1038	1139	1140
1038	1039	1140
1039	1140	1141
1039	1040	1141
1040	1141	1142
1040	1041	1142
1041	1142	1143
1041	1042	1143
1042	1143	1144
1042	1043	1144
1043	1144	1145
1043	1044	1145
1044	1145	1146
1044	1045	1146
1045	1146	1147
1045	1046	1147
1046	1147	1148
1046	1047	1148
1047	1148	1149
1047	1048	1149
1048	1149	1150
1048	1049	1150
1049	1150	1151
1049	1050	1151
1050	1151	1152
1050	1051	1152
1051	1152	1153
1051	1052	1153
1052	1153	1154
1052	1053	1154
1053	1154	1155
1053	1054	1155
1054	1155	1156
1054	1055	1156
1055	1156	1157
1055	1056	1157
1056	1157	1158
1056	1057	1158
1057	1158	1159
1057	1058	1159
1058	1159	1160
1058	1059	1160
1059	1160	1161
1059	1060	1161
1060	1161	1162
1060	1061	1162
1061	1162	1163
1061	1062	1163
1062	1163	1164
1062	1063	1164
1063	1164	1165
1063	1064	1165
1064	1165	1166
1064	1065	1166
1065	1166	1167
1065	1066	1167
1066	1167	1168
1066	1067	1168
1067	1168	1169
1067	1068	1169
1068	1169	1170
1068	1069	1170
1069	1170	1171
1069	1070	1171
1070	1171	1172
1070	1071	1172
1071	1172	1173
1071	1072	1173
1072	1173	1174
1072	1073	1174
1073	1174	1175
1073	1074	1175
1074	1175	1176
1074	1075	1176
1075	1176	1177
1075	1076	1177
1076	1177	1178
1076	1077	1178
1077	1178	1179
1077	1078	1179
1078	1179	1180
1078	1079	1180
1079	1180	1181
1079	1080	1181
1080	1181	1182
1080	1081	1182
1081	1182	1183
1081	1082	1183
1082	1183	1184
1082	1083	1184
1083	1184	1185
1083	1084	1185
1084	1185	1186
1084	1085	1186
1085	1186	1187
1085	1086	1187
1086	1187	1188
1086	1087	1188
1087	1188	1189
1087	1088	1189
1088	1189	1190
1088	1089	1190
1089	1190	1191
1089	1090	1191
1090	1191	1192
1090	1091	1192
1091	1192	1193
1091	1092	1193
1092	1193	1194
1092	1093	1194
1093	1194	1195
1093	1094	1195
1094	1195	1196
1094	1095	1196
1095	1196	1197
1095	1096	1197
1096	1197	1198
1096	1097	1198
1097	1198	1199
1097	1098	1199
1098	1199	1200
1098	1099	1200
1099	1200	1201
1099	1100	1201
1100	1201	1202
1100	1101	1202
